Hour,dH
16.9166666666667,-2.27666666666724
17,-1.26000000000204
17.0833333333333,-3.4433333333327
17.1666666666667,-3.32666666666712
17.25,-3.45999999999913
17.3333333333333,-7.36000000000001
17.4166666666667,-11.0100000000014
17.5,-10.6599999999999
17.5833333333333,-17.4266666666687
17.6666666666667,-20.0933333333335
17.75,-22.760000000002
17.8333333333333,-25.8600000000018
17.9166666666667,-28.3099999999995
18,-32.5600000000013
18.0833333333333,-32.5600000000013
18.1666666666667,-33.3266666666671
18.25,-34.760000000002
18.3333333333333,-35.4100000000005
18.4166666666667,-34.876666666667
18.5,-34.3600000000006
18.5833333333333,-35.0099999999996
18.6666666666667,-35.8100000000007
18.75,-36.6599999999999
18.8333333333333,-34.9766666666662
18.9166666666667,-34.7099999999997
19,-33.1599999999999
19.0833333333333,-31.4099999999992
19.1666666666667,-29.526666666666
19.25,-28.6599999999999
19.3333333333333,-26.0600000000001
19.4166666666667,-24.6266666666676
19.5,-23.0600000000013
19.5833333333333,-22.5100000000014
19.6666666666667,-20.2433333333344
19.75,-17.8600000000006
19.8333333333333,-17.5600000000013
19.9166666666667,-17.6100000000012
20,-16.0600000000013
20.0833333333333,-16.6266666666664
20.1666666666667,-17.3433333333342
20.25,-17.0600000000013
20.3333333333333,-16.3433333333342
20.4166666666667,-13.226666666668
20.5,-12.760000000002
20.5833333333333,-12.9266666666663
20.6666666666667,-12.376666666667
20.75,-11.1599999999999
20.8333333333333,-10.4099999999992
20.9166666666667,-10.1599999999999
21,-11.0600000000013
21.0833333333333,-10.8933333333328
21.1666666666667,-10.4433333333327
21.25,-10.260000000002
21.3333333333333,-11.3600000000006
21.4166666666667,-12.4599999999991
21.5,-12.8600000000006
21.5833333333333,-13.5266666666678
21.6666666666667,-13.8266666666671
21.75,-14.5600000000013
21.8333333333333,-14.5600000000013
21.9166666666667,-14.7266666666686
22,-15.8600000000006
22.0833333333333,-17.4433333333339
22.1666666666667,-20.2933333333337
22.25,-22.6599999999999
22.3333333333333,-23.9766666666662
22.4166666666667,-24.6433333333334
22.5,-25.0600000000013
22.5833333333333,-25.4933333333326
22.6666666666667,-27.476666666668
22.75,-30.260000000002
22.8333333333333,-31.260000000002
22.9166666666667,-29.2433333333332
23,-25.9599999999991
23.0833333333333,-23.2766666666685
23.1666666666667,-23.1766666666669
23.25,-21.6599999999999
23.3333333333333,-22.243333333335
23.4166666666667,-22.5099999999996
23.5,-20.6599999999999
23.5833333333333,-19.3266666666659
23.6666666666667,-17.5266666666679
23.75,-14.3600000000006
23.8333333333333,-14.7266666666686
23.9166666666667,-14.61
0,-16.0600000000013
0.0833333333333333,-14.1433333333352
0.166666666666667,-12.7099999999997
0.25,-12.1599999999999
0.333333333333333,-15.3433333333354
0.416666666666667,-17.7100000000016
0.5,-19.0600000000013
0.583333333333333,-19.0433333333343
0.666666666666667,-18.6766666666669
0.75,-16.760000000002
0.833333333333333,-14.4600000000009
0.916666666666667,-13.0766666666677
1,-12.6599999999999
1.08333333333333,-11.0600000000001
1.16666666666667,-8.64333333333464
1.25,-9.26000000000204
1.33333333333333,-14.5933333333329
1.41666666666667,-17.2100000000016
1.5,-17.760000000002
1.58333333333333,-11.4766666666686
1.66666666666667,-6.85999999999997
1.75,-3.56000000000131
1.83333333333333,3.50666666666498
1.91666666666667,10.356666666666
2,16.739999999998
2.08333333333333,19.9899999999986
2.16666666666667,19.0733333333337
2.25,15.5400000000009
2.33333333333333,10.9733333333328
2.41666666666667,7.57333333333372
2.5,7.13999999999942
2.58333333333333,6.10666666666535
2.66666666666667,6.1900000000005
2.75,3.43999999999869
2.83333333333333,0.406666666667061
2.91666666666667,-0.893333333334035
3,-1.15999999999985
3.08333333333333,-3.60999999999998
3.16666666666667,-3.51000000000143
3.25,-5.65999999999986
3.33333333333333,-7.67666666666809
3.41666666666667,-10.2100000000016
3.5,-11.4599999999991
3.58333333333333,-12.2266666666686
3.66666666666667,-10.7099999999997
3.75,-11.8600000000006
3.83333333333333,-12.5933333333348
3.91666666666667,-13.0266666666679
4,-12.3600000000006
4.08333333333333,-11.3766666666658
4.16666666666667,-10.6766666666669
4.25,-9.65999999999985
4.33333333333333,-8.67666666666688
4.41666666666667,-8.87666666666701
4.5,-8.65999999999985
4.58333333333333,-8.32666666666713
4.66666666666667,-7.77666666666846
4.75,-7.06000000000131
4.83333333333333,-5.95999999999913
4.91666666666667,-5.84333333333416
5,-6.86000000000058
5.08333333333333,-6.34333333333416
5.16666666666667,-6.52666666666786
5.25,-6.65999999999986
5.33333333333333,-5.4433333333327
5.41666666666667,-5.45999999999913
5.5,-5.45999999999913
5.58333333333333,-5.36000000000058
5.66666666666667,-5.45999999999913
5.75,-5.36000000000058
5.83333333333333,-4.54333333333428
5.91666666666667,-4.42666666666628
6,-3.95999999999913
6.08333333333333,-3.21000000000155
6.16666666666667,-2.87666666666701
6.25,-3.56000000000131
6.33333333333333,-4.22666666666676
6.41666666666667,-5.52666666666786
6.5,-5.76000000000204
6.58333333333333,-5.37666666666701
6.66666666666667,-4.87666666666701
6.75,-5.26000000000204
6.83333333333333,-5.97666666666616
6.91666666666667,-6.54333333333428
7,-7.86000000000058
7.08333333333333,-8.79333333333488
7.16666666666667,-8.95999999999913
7.25,-9.36000000000058
7.33333333333333,-8.64333333333343
7.41666666666667,-8.57666666666773
7.5,-8.45999999999913
7.58333333333333,-5.91000000000046
7.66666666666667,-6.42666666666749
7.75,-7.36000000000058
7.83333333333333,-7.54333333333428
7.91666666666667,-7.97666666666798
8,-8.15999999999985
8.08333333333333,-8.24333333333501
8.16666666666667,-7.59333333333476
8.25,-8.15999999999985
8.33333333333333,-6.6266666666664
8.41666666666667,-4.09333333333294
8.5,-5.45999999999913
8.58333333333333,-4.10999999999997
8.66666666666667,-4.27666666666846
8.75,-5.26000000000204
8.83333333333333,-5.41000000000047
8.91666666666667,-5.62666666666639
9,-3.86000000000058
9.08333333333333,-2.30999999999946
9.16666666666667,-1.40999999999924
9.25,-2.15999999999985
9.33333333333333,-1.76000000000204
9.41666666666667,-1.47666666666616
9.5,-0.360000000000582
9.58333333333333,-0.710000000001543
9.66666666666667,1.45666666666752
9.75,-0.0600000000013096
9.83333333333333,1.72333333333277
9.91666666666667,2.47333333333215
10,2.13999999999942
10.0833333333333,4.39000000000003
10.1666666666667,3.28999999999846
10.25,4.93999999999869
10.3333333333333,5.57333333333373
10.4166666666667,6.27333333333142
10.5,7.34000000000015
10.5833333333333,9.2566666666668
10.6666666666667,8.27333333333322
10.75,10.9399999999987
10.8333333333333,11.0233333333326
10.9166666666667,11.4900000000004
11,12.8400000000001
11.0833333333333,12.8066666666649
11.1666666666667,13.3566666666666
11.25,14.3400000000001
11.3333333333333,14.623333333333
11.4166666666667,14.739999999998
11.5,15.239999999998
11.5833333333333,15.1066666666672
11.6666666666667,15.6733333333329
11.75,16.739999999998
11.8333333333333,17.2233333333328
11.9166666666667,18.7733333333332
12,22.6399999999994
12.0833333333333,24.5733333333337
12.1666666666667,22.3899999999982
12.25,20.1399999999994
12.3333333333333,19.0899999999995
12.4166666666667,17.7233333333328
12.5,17.0400000000009
12.5833333333333,17.2899999999985
12.6666666666667,18.239999999998
12.75,17.8400000000001
12.8333333333333,18.1899999999993
12.9166666666667,17.9066666666665
13,17.4399999999987
13.0833333333333,18.4233333333317
13.1666666666667,22.2066666666651
13.25,26.3400000000001
13.3333333333333,27.9233333333341
13.4166666666667,25.3899999999995
13.5,22.6399999999994
13.5833333333333,21.0233333333338
13.6666666666667,21.7900000000003
13.75,21.0400000000009
13.8333333333333,20.1066666666647
13.9166666666667,21.4066666666652
14,20.739999999998
14.0833333333333,20.5733333333337
14.1666666666667,23.3233333333331
14.25,17.4399999999987
14.3333333333333,14.1733333333316
14.4166666666667,13.0399999999996
14.5,15.0400000000009
14.5833333333333,15.5733333333337
14.6666666666667,17.8399999999989
14.75,20.9399999999987
14.8333333333333,21.1233333333337
14.9166666666667,24.3233333333319
15,24.6399999999994
15.0833333333333,24.5066666666674
15.1666666666667,24.8066666666667
15.25,24.239999999998
15.3333333333333,24.0566666666673
15.4166666666667,23.8066666666649
15.5,23.239999999998
15.5833333333333,22.7566666666662
15.6666666666667,22.6733333333329
15.75,21.9399999999987
15.8333333333333,21.1399999999994
15.9166666666667,20.6566666666658
16,20.5400000000009
16.0833333333333,20.4900000000004
16.1666666666667,18.4566666666669
16.25,18.0400000000009
16.3333333333333,18.0899999999995
16.4166666666667,17.3900000000006
16.5,13.6399999999994
16.5833333333333,19.373333333333
16.6666666666667,17.0233333333326
16.75,17.239999999998
16.8333333333333,14.9233333333323
16.9166666666667,12.9899999999998
17,7.93999999999869
17.0833333333333,6.13999999999942
17.1666666666667,5.45666666666572
17.25,5.84000000000015
17.3333333333333,-0.426666666668735
17.4166666666667,-3.87666666666578
17.5,-5.76000000000204
17.5833333333333,-4.49333333333439
17.6666666666667,-4.76000000000204
17.75,-7.36000000000058
17.8333333333333,-11.6099999999994
17.9166666666667,-16.0766666666665
18,-19.8600000000006
18.0833333333333,-27.1600000000005
18.1666666666667,-34.4433333333333
18.25,-38.5600000000013
18.3333333333333,-43.2433333333344
18.4166666666667,-46.3933333333328
18.5,-46.5600000000013
18.5833333333333,-46.0933333333335
18.6666666666667,-42.8266666666666
18.75,-38.6599999999999
18.8333333333333,-34.1933333333351
18.9166666666667,-32.6766666666669
19,-31.8600000000006
19.0833333333333,-31.1599999999999
19.1666666666667,-31.0266666666666
19.25,-33.0600000000013
19.3333333333333,-34.9433333333327
19.4166666666667,-34.8433333333342
19.5,-34.9599999999991
19.5833333333333,-35.260000000002
19.6666666666667,-34.2766666666685
19.75,-34.0600000000013
19.8333333333333,-33.3600000000006
19.9166666666667,-32.393333333334
20,-31.0600000000013
20.0833333333333,-28.8433333333342
20.1666666666667,-26.9933333333338
20.25,-23.5600000000013
20.3333333333333,-22.043333333333
20.4166666666667,-19.3100000000019
20.5,-17.8600000000006
20.5833333333333,-17.5433333333343
20.6666666666667,-16.9766666666662
20.75,-14.5600000000013
20.8333333333333,-14.0100000000014
20.9166666666667,-13.4266666666663
21,-12.8600000000006
21.0833333333333,-12.8933333333328
21.1666666666667,-11.2099999999997
21.25,-9.15999999999985
21.3333333333333,-8.31000000000069
21.4166666666667,-7.47666666666616
21.5,-6.56000000000131
21.5833333333333,-8.20999999999974
21.6666666666667,-9.49333333333259
21.75,-8.86000000000058
21.8333333333333,-7.94333333333516
21.9166666666667,-12.276666666666
22,-13.5600000000013
22.0833333333333,-15.5933333333335
22.1666666666667,-13.3766666666682
22.25,-10.0600000000013
22.3333333333333,-11.5766666666677
22.4166666666667,-10.5433333333325
22.5,-9.26000000000204
22.5833333333333,-8.82666666666712
22.6666666666667,-9.40999999999924
22.75,-10.5600000000013
22.8333333333333,-10.2766666666685
22.9166666666667,-11.3266666666671
23,-11.1599999999999
23.0833333333333,-11.1100000000012
23.1666666666667,-12.7933333333337
23.25,-12.760000000002
23.3333333333333,-13.6433333333334
23.4166666666667,-13.8933333333328
23.5,-15.1599999999999
23.5833333333333,-15.760000000002
23.6666666666667,-15.8266666666684
23.75,-15.5600000000013
23.8333333333333,-16.11
23.9166666666667,-16.476666666668
0,-16.6599999999999
0.0833333333333333,-15.8100000000019
0.166666666666667,-17.1933333333333
0.25,-16.0600000000013
0.333333333333333,-14.6266666666664
0.416666666666667,-13.6266666666664
0.5,-15.3600000000006
0.583333333333333,-15.9600000000003
0.666666666666667,-18.5100000000014
0.75,-20.5600000000013
0.833333333333333,-18.876666666667
0.916666666666667,-19.0266666666679
1,-18.260000000002
1.08333333333333,-18.6766666666669
1.16666666666667,-18.9433333333327
1.25,-16.6599999999999
1.33333333333333,-9.19333333333392
1.41666666666667,-1.51000000000203
1.5,5.34000000000015
1.58333333333333,8.65666666666584
1.66666666666667,9.25666666666499
1.75,8.63999999999942
1.83333333333333,6.90666666666524
1.91666666666667,5.07333333333372
2,2.73999999999796
2.08333333333333,-0.709999999999731
2.16666666666667,-3.29333333333368
2.25,-5.65999999999986
2.33333333333333,-7.24333333333318
2.41666666666667,-9.4933333333344
2.5,-10.760000000002
2.58333333333333,-10.0099999999996
2.66666666666667,-9.69333333333451
2.75,-9.15999999999985
2.83333333333333,-9.46000000000033
2.91666666666667,-11.8599999999994
3,-13.1599999999999
3.08333333333333,-15.7933333333349
3.16666666666667,-14.5933333333348
3.25,-16.4599999999991
3.33333333333333,-17.743333333335
3.41666666666667,-17.7433333333332
3.5,-15.3600000000006
3.58333333333333,-14.9099999999993
3.66666666666667,-13.8600000000006
3.75,-14.3600000000006
3.83333333333333,-14.1766666666669
3.91666666666667,-13.876666666667
4,-13.6599999999999
4.08333333333333,-13.9766666666662
4.16666666666667,-13.876666666667
4.25,-12.8600000000006
4.33333333333333,-11.11
4.41666666666667,-11.0766666666677
4.5,-10.6599999999999
4.58333333333333,-9.92666666666628
4.66666666666667,-9.52666666666786
4.75,-7.36000000000058
4.83333333333333,-6.87666666666701
4.91666666666667,-7.29333333333488
5,-7.06000000000131
5.08333333333333,-4.64333333333464
5.16666666666667,-7.06000000000131
5.25,-8.56000000000131
5.33333333333333,-12.1933333333345
5.41666666666667,-13.6933333333333
5.5,-11.1599999999999
5.58333333333333,-9.47666666666798
5.66666666666667,-6.31000000000009
5.75,-3.76000000000204
5.83333333333333,-4.04333333333428
5.91666666666667,-3.42666666666628
6,-3.15999999999985
6.08333333333333,-0.226666666668584
6.16666666666667,0.99000000000039
6.25,5.43999999999869
6.33333333333333,7.9399999999999
6.41666666666667,8.54000000000087
6.5,8.54000000000087
6.58333333333333,6.67333333333166
6.66666666666667,5.60666666666717
6.75,3.84000000000015
6.83333333333333,2.32333333333312
6.91666666666667,2.42333333333227
7,6.04000000000087
7.08333333333333,3.85666666666536
7.16666666666667,2.3733333333336
7.25,1.34000000000015
7.33333333333333,1.84000000000015
7.41666666666667,1.85666666666536
7.5,2.04000000000087
7.58333333333333,2.47333333333214
7.66666666666667,2.79000000000027
7.75,4.23999999999796
7.83333333333333,5.23999999999796
7.91666666666667,5.45666666666572
8,6.04000000000087
8.08333333333333,6.20666666666632
8.16666666666667,6.88999999999881
8.25,6.73999999999796
8.33333333333333,5.00666666666621
8.41666666666667,4.82333333333191
8.5,5.93999999999869
8.58333333333333,5.14000000000065
8.66666666666667,8.30666666666488
8.75,6.54000000000087
8.83333333333333,8.9233333333335
8.91666666666667,8.79000000000026
9,10.739999999998
9.08333333333333,11.7566666666662
9.16666666666667,13.4900000000004
9.25,13.239999999998
9.33333333333333,13.7066666666663
9.41666666666667,11.489999999998
9.5,10.4399999999987
9.58333333333333,9.13999999999942
9.66666666666667,9.4233333333335
9.75,6.04000000000087
9.83333333333333,4.5733333333325
9.91666666666667,3.60666666666719
10,2.43999999999869
10.0833333333333,2.80666666666668
10.1666666666667,2.62333333333299
10.25,4.54000000000087
10.3333333333333,3.37333333333237
10.4166666666667,3.3900000000006
10.5,3.13999999999942
10.5833333333333,4.23999999999919
10.6666666666667,5.0566666666673
10.75,6.13999999999942
10.8333333333333,9.63999999999885
10.9166666666667,12.2066666666651
11,14.0400000000009
11.0833333333333,15.6899999999981
11.1666666666667,16.0733333333313
11.25,16.3400000000001
11.3333333333333,19.2233333333333
11.4166666666667,15.9733333333334
11.5,16.0400000000009
11.5833333333333,16.1566666666646
11.6666666666667,17.906666666667
11.75,17.3400000000001
11.8333333333333,14.8233333333324
11.9166666666667,10.9899999999998
12,9.43999999999869
12.0833333333333,6.93999999999926
12.1666666666667,7.63999999999819
12.25,7.43999999999869
12.3333333333333,9.43999999999812
12.4166666666667,12.223333333334
12.5,16.239999999998
12.5833333333333,18.3399999999983
12.6666666666667,17.0066666666656
12.75,19.0400000000009
12.8333333333333,27.723333333334
12.9166666666667,30.2066666666651
13,30.739999999998
13.0833333333333,32.256666666665
13.1666666666667,32.4233333333323
13.25,32.6399999999994
13.3333333333333,30.3899999999988
13.4166666666667,30.2899999999997
13.5,32.4399999999987
13.5833333333333,30.8733333333318
13.6666666666667,32.4566666666657
13.75,32.3400000000001
13.8333333333333,35.9899999999986
13.9166666666667,43.6900000000004
14,39.9399999999987
14.0833333333333,39.8733333333324
14.1666666666667,40.4900000000004
14.25,40.9399999999987
14.3333333333333,41.9733333333321
14.4166666666667,43.5233333333338
14.5,43.3400000000002
14.5833333333333,42.8899999999995
14.6666666666667,44.0900000000002
14.75,46.4399999999987
14.8333333333333,48.5233333333326
14.9166666666667,49.1566666666646
15,53.1399999999994
15.0833333333333,52.6733333333335
15.1666666666667,48.0233333333333
15.25,45.3400000000002
15.3333333333333,43.2566666666668
15.4166666666667,39.8566666666648
15.5,42.739999999998
15.5833333333333,46.6566666666658
15.6666666666667,44.0066666666669
15.75,41.3400000000002
15.8333333333333,41.3566666666671
15.9166666666667,34.9399999999987
16,26.9399999999987
16.0833333333333,23.5900000000001
16.1666666666667,21.9399999999999
16.25,16.1399999999994
16.3333333333333,12.5400000000009
16.4166666666667,11.1399999999982
16.5,12.739999999998
16.5833333333333,13.8066666666673
16.6666666666667,16.4066666666658
16.75,16.9399999999987
16.8333333333333,16.4733333333327
16.9166666666667,14.5400000000003
17,19.0400000000009
17.0833333333333,18.0066666666668
17.1666666666667,19.5733333333318
17.25,16.739999999998
17.3333333333333,13.5900000000008
17.4166666666667,11.2733333333327
17.5,8.73999999999796
17.5833333333333,9.60666666666719
17.6666666666667,8.5566666666655
17.75,7.23999999999796
17.8333333333333,5.67333333333165
17.9166666666667,3.60666666666596
18,2.63999999999942
18.0833333333333,-0.126666666665825
18.1666666666667,-4.12666666666819
18.25,-6.15999999999986
18.3333333333333,-6.57666666666594
18.4166666666667,-7.9433333333327
18.5,-8.36000000000058
18.5833333333333,-8.32666666666835
18.6666666666667,-9.39333333333404
18.75,-9.86000000000058
18.8333333333333,-10.6100000000012
18.9166666666667,-11.5266666666678
19,-11.260000000002
19.0833333333333,-11.9266666666681
19.1666666666667,-11.7266666666686
19.25,-12.3600000000006
19.3333333333333,-11.5933333333348
19.4166666666667,-13.2933333333337
19.5,-13.9599999999991
19.5833333333333,-16.5766666666659
19.6666666666667,-13.2600000000002
19.75,-11.6599999999999
19.8333333333333,-11.9266666666675
19.9166666666667,-13.2100000000015
20,-12.5600000000013
20.0833333333333,-13.7433333333332
20.1666666666667,-15.4933333333344
20.25,-15.760000000002
20.3333333333333,-16.7099999999997
20.4166666666667,-15.7099999999997
20.5,-16.8600000000006
20.5833333333333,-17.3600000000018
20.6666666666667,-19.0933333333348
20.75,-21.4599999999991
20.8333333333333,-25.1766666666669
20.9166666666667,-26.0433333333343
21,-26.260000000002
21.0833333333333,-27.4100000000005
21.1666666666667,-29.4266666666681
21.25,-32.760000000002
21.3333333333333,-30.7266666666673
21.4166666666667,-31.2766666666678
21.5,-34.760000000002
21.5833333333333,-33.7933333333337
21.6666666666667,-33.9766666666662
21.75,-33.6599999999999
21.8333333333333,-34.1600000000017
21.9166666666667,-31.1933333333345
22,-24.9599999999991
22.0833333333333,-16.776666666666
22.1666666666667,-11.8433333333336
22.25,-6.95999999999913
22.3333333333333,-7.22666666666858
22.4166666666667,-6.89333333333404
22.5,-7.65999999999985
22.5833333333333,-10.5766666666677
22.6666666666667,-11.9099999999992
22.75,-13.5600000000013
22.8333333333333,-13.6766666666669
22.9166666666667,-14.2933333333337
23,-14.0600000000013
23.0833333333333,-13.6766666666669
23.1666666666667,-15.8433333333329
23.25,-18.760000000002
23.3333333333333,-19.8600000000006
23.4166666666667,-20.5933333333335
23.5,-21.4599999999991
23.5833333333333,-22.0600000000013
23.6666666666667,-22.0600000000013
23.75,-22.6599999999999
23.8333333333333,-23.4433333333339
23.9166666666667,-25.2100000000015
0,-27.260000000002
0.0833333333333333,-29.7099999999997
0.166666666666667,-31.3766666666658
0.25,-32.0600000000013
0.333333333333333,-30.2266666666674
0.416666666666667,-26.5433333333343
0.5,-24.260000000002
0.583333333333333,-25.1266666666676
0.666666666666667,-25.5766666666677
0.75,-24.5600000000013
0.833333333333333,-24.5766666666665
0.916666666666667,-23.4100000000005
1,-22.3600000000006
1.08333333333333,-21.7433333333332
1.16666666666667,-22.0433333333325
1.25,-20.0600000000013
1.33333333333333,-21.7766666666685
1.41666666666667,-22.7266666666686
1.5,-24.1599999999999
1.58333333333333,-21.5100000000002
1.66666666666667,-19.1433333333346
1.75,-11.8600000000006
1.83333333333333,-1.07666666666652
1.91666666666667,0.423333333332267
2,1.13999999999942
2.08333333333333,2.10666666666596
2.16666666666667,0.890000000000022
2.25,-0.760000000002037
2.33333333333333,0.339999999998322
2.41666666666667,1.95666666666572
2.5,1.54000000000087
2.58333333333333,0.589999999999542
2.66666666666667,-0.593333333334763
2.75,-1.56000000000131
2.83333333333333,-3.27666666666664
2.91666666666667,-3.89333333333283
3,-5.45999999999913
3.08333333333333,-5.97666666666616
3.16666666666667,-5.67666666666689
3.25,-5.15999999999986
3.33333333333333,-4.34333333333416
3.41666666666667,-3.42666666666749
3.5,-0.260000000002037
3.58333333333333,4.48999999999977
3.66666666666667,7.17333333333166
3.75,9.54000000000087
3.83333333333333,6.95666666666754
3.91666666666667,4.78999999999845
4,2.93999999999869
4.08333333333333,-0.64333333333282
4.16666666666667,-5.5600000000001
4.25,-7.65999999999985
4.33333333333333,-9.22666666666676
4.41666666666667,-9.9433333333327
4.5,-11.760000000002
4.58333333333333,-12.526666666666
4.66666666666667,-13.61
4.75,-14.5600000000013
4.83333333333333,-13.4933333333326
4.91666666666667,-14.6266666666664
5,-15.5600000000013
5.08333333333333,-12.376666666667
5.16666666666667,-12.6433333333334
5.25,-13.5600000000013
5.33333333333333,-14.6933333333345
5.41666666666667,-15.5099999999996
5.5,-15.9599999999991
5.58333333333333,-16.1100000000012
5.66666666666667,-16.8433333333342
5.75,-15.8600000000006
5.83333333333333,-16.0766666666665
5.91666666666667,-15.7099999999997
6,-12.760000000002
6.08333333333333,-12.5100000000014
6.16666666666667,-12.8600000000006
6.25,-12.760000000002
6.33333333333333,-9.89333333333283
6.41666666666667,-8.69333333333331
6.5,-8.56000000000131
6.58333333333333,-8.07666666666773
6.66666666666667,-8.65999999999985
6.75,-9.15999999999985
6.83333333333333,-8.9433333333327
6.91666666666667,-10.0433333333343
7,-8.86000000000058
7.08333333333333,-8.94333333333391
7.16666666666667,-10.0766666666665
7.25,-10.6599999999999
7.33333333333333,-9.50999999999961
7.41666666666667,-10.393333333334
7.5,-9.65999999999985
7.58333333333333,-8.2433333333338
7.66666666666667,-7.97666666666798
7.75,-8.76000000000204
7.83333333333333,-9.45999999999913
7.91666666666667,-9.27666666666846
8,-8.95999999999913
8.08333333333333,-8.95999999999913
8.16666666666667,-8.00999999999961
8.25,-7.56000000000131
8.33333333333333,-6.41000000000046
8.41666666666667,-7.10999999999998
8.5,-8.95999999999913
8.58333333333333,-9.36000000000181
8.66666666666667,-10.0933333333335
8.75,-10.6599999999999
8.83333333333333,-10.0766666666677
8.91666666666667,-10.5266666666678
9,-8.65999999999985
9.08333333333333,-7.64333333333343
9.16666666666667,-7.15999999999986
9.25,-7.26000000000204
9.33333333333333,-6.67666666666689
9.41666666666667,-6.54333333333428
9.5,-6.36000000000058
9.58333333333333,-5.82666666666712
9.66666666666667,-6.34333333333415
9.75,-3.95999999999913
9.83333333333333,-4.29333333333366
9.91666666666667,-3.47666666666616
10,-3.86000000000058
10.0833333333333,-2.21000000000154
10.1666666666667,-0.843333333334155
10.25,-0.659999999999854
10.3333333333333,-1.06000000000008
10.4166666666667,-0.726666666668576
10.5,-0.860000000000582
10.5833333333333,0.456666666665724
10.6666666666667,0.606666666665957
10.75,2.34000000000015
10.8333333333333,2.84000000000015
10.9166666666667,3.97333333333395
11,6.23999999999796
11.0833333333333,6.87333333333361
11.1666666666667,8.12333333333299
11.25,8.73999999999796
11.3333333333333,9.18999999999931
11.4166666666667,9.90666666666523
11.5,10.3400000000001
11.5833333333333,11.5566666666673
11.6666666666667,13.2399999999998
11.75,14.8400000000001
11.8333333333333,15.7066666666651
11.9166666666667,16.8233333333319
12,18.1399999999994
12.0833333333333,20.623333333333
12.1666666666667,19.4233333333335
12.25,19.9399999999987
12.3333333333333,19.2399999999986
12.4166666666667,23.1399999999982
12.5,24.3400000000001
12.5833333333333,26.3066666666649
12.6666666666667,26.2899999999985
12.75,26.3400000000001
12.8333333333333,27.5233333333338
12.9166666666667,27.973333333334
13,29.8400000000001
13.0833333333333,32.6233333333342
13.1666666666667,33.9566666666675
13.25,35.4399999999987
13.3333333333333,37.4399999999999
13.4166666666667,37.2233333333315
13.5,38.1399999999994
13.5833333333333,39.4899999999986
13.6666666666667,39.739999999998
13.75,40.0400000000009
13.8333333333333,40.9066666666652
13.9166666666667,41.6899999999981
14,42.239999999998
14.0833333333333,43.3233333333331
14.1666666666667,42.8733333333336
14.25,41.6399999999994
14.3333333333333,42.5566666666655
14.4166666666667,47.5400000000002
14.5,43.9399999999987
14.5833333333333,48.4899999999991
14.6666666666667,45.5733333333337
14.75,47.5400000000009
14.8333333333333,48.3899999999988
14.9166666666667,46.8066666666649
15,45.0400000000009
15.0833333333333,42.1399999999994
15.1666666666667,39.6066666666666
15.25,35.739999999998
15.3333333333333,36.3899999999994
15.4166666666667,32.523333333332
15.5,33.0400000000009
15.5833333333333,29.3566666666653
15.6666666666667,27.4399999999999
15.75,22.5400000000009
15.8333333333333,22.3899999999988
15.9166666666667,20.7233333333328
16,21.0400000000009
16.0833333333333,18.6399999999994
16.1666666666667,18.2233333333315
16.25,20.8400000000001
16.3333333333333,18.9899999999986
16.4166666666667,19.39
16.5,17.3400000000001
16.5833333333333,15.9566666666675
16.6666666666667,14.0399999999991
16.75,11.4399999999987
16.8333333333333,13.0233333333326
16.9166666666667,11.7733333333314
17,8.04000000000087
17.0833333333333,3.42333333333406
17.1666666666667,0.723333333333999
17.25,-1.65999999999985
17.3333333333333,-5.15999999999986
17.4166666666667,-6.07666666666774
17.5,-7.56000000000131
17.5833333333333,-7.31000000000193
17.6666666666667,-9.19333333333332
17.75,-7.26000000000204
17.8333333333333,-7.67666666666812
17.9166666666667,-8.20999999999974
18,-9.76000000000204
18.0833333333333,-8.04333333333428
18.1666666666667,-8.89333333333404
18.25,-9.65999999999985
18.3333333333333,-10.5766666666677
18.4166666666667,-12.4599999999991
18.5,-12.6599999999999
18.5833333333333,-13.5766666666677
18.6666666666667,-14.11
18.75,-15.3600000000006
18.8333333333333,-16.9266666666675
18.9166666666667,-17.4599999999991
19,-17.4599999999991
19.0833333333333,-18.3599999999993
19.1666666666667,-16.6099999999994
19.25,-17.760000000002
19.3333333333333,-19.5600000000013
19.4166666666667,-20.0266666666679
19.5,-21.3600000000006
19.5833333333333,-20.5933333333348
19.6666666666667,-21.7266666666686
19.75,-22.1599999999999
19.8333333333333,-21.9599999999991
19.9166666666667,-21.6933333333333
20,-21.1599999999999
20.0833333333333,-19.1766666666687
20.1666666666667,-16.4600000000016
20.25,-13.4599999999991
20.3333333333333,-14.1266666666676
20.4166666666667,-16.8433333333329
20.5,-15.1599999999999
20.5833333333333,-16.8266666666684
20.6666666666667,-17.7266666666686
20.75,-18.9599999999991
20.8333333333333,-19.5600000000013
20.9166666666667,-19.8433333333342
21,-20.3600000000006
21.0833333333333,-20.6433333333334
21.1666666666667,-20.7933333333349
21.25,-20.8600000000006
21.3333333333333,-23.6266666666676
21.4166666666667,-24.2766666666672
21.5,-25.760000000002
21.5833333333333,-25.4433333333327
21.6666666666667,-25.376666666667
21.75,-27.1599999999999
21.8333333333333,-26.6599999999999
21.9166666666667,-26.376666666667
22,-26.260000000002
22.0833333333333,-24.5433333333348
22.1666666666667,-20.093333333333
22.25,-16.760000000002
22.3333333333333,-14.5933333333335
22.4166666666667,-13.5433333333343
