Hour,dH
1.83333333333333,-34.5766666666647
1.91666666666667,-35.1766666666663
2,-34.5599999999977
2.08333333333333,-23.8766666666664
2.16666666666667,-11.5933333333329
2.25,-1.55999999999767
2.33333333333333,0.856666666667175
2.41666666666667,-0.393333333332221
2.5,-3.86000000000058
2.58333333333333,-8.10999999999936
2.66666666666667,-11.7433333333338
2.75,-12.6599999999999
2.83333333333333,-12.3099999999983
2.91666666666667,-13.3600000000006
3,-14.1599999999999
3.08333333333333,-16.526666666666
3.16666666666667,-18.5099999999978
3.25,-18.8600000000006
3.33333333333333,-18.9599999999991
3.41666666666667,-18.9599999999991
3.5,-16.8600000000006
3.58333333333333,-16.1599999999999
3.66666666666667,-16.1599999999999
3.75,-15.2599999999984
3.83333333333333,-13.5599999999977
3.91666666666667,-13.9433333333327
4,-13.7599999999984
4.08333333333333,-14.3933333333334
4.16666666666667,-16.0766666666665
4.25,-17.1599999999999
4.33333333333333,-18.0933333333311
4.41666666666667,-19.2099999999985
4.5,-20.8600000000006
4.58333333333333,-20.3600000000006
4.66666666666667,-20.6433333333328
4.75,-21.7599999999984
4.83333333333333,-23.4766666666668
4.91666666666667,-25.6433333333328
5,-25.7599999999984
5.08333333333333,-25.743333333332
5.16666666666667,-23.7433333333332
5.25,-23.4599999999991
5.33333333333333,-19.1433333333316
5.41666666666667,-16.2266666666662
5.5,-14.7599999999984
5.58333333333333,-16.526666666666
5.66666666666667,-16.8933333333334
5.75,-13.5599999999977
5.83333333333333,-9.67666666666507
5.91666666666667,-7.41000000000046
6,-5.86000000000058
6.08333333333333,-5.99333333333258
6.16666666666667,-6.5766666666647
6.25,-6.7599999999984
6.33333333333333,-7.87666666666701
6.41666666666667,-8.8100000000001
6.5,-9.05999999999767
6.58333333333333,-10.743333333332
6.66666666666667,-10.9099999999993
6.75,-12.8600000000006
6.83333333333333,-16.1266666666646
6.91666666666667,-17.6766666666651
7,-20.3600000000006
7.08333333333333,-21.3433333333323
7.16666666666667,-19.1266666666664
7.25,-18.7599999999984
7.33333333333333,-18.9933333333326
7.41666666666667,-19.6433333333328
7.5,-17.8600000000006
7.58333333333333,-17.6766666666651
7.66666666666667,-17.6599999999999
7.75,-20.6599999999999
7.83333333333333,-20.4766666666656
7.91666666666667,-20.743333333332
8,-20.4599999999991
8.08333333333333,-20.9433333333327
8.16666666666667,-19.0099999999984
8.25,-17.0599999999977
8.33333333333333,-16.3433333333336
8.41666666666667,-16.5766666666665
8.5,-15.6599999999999
8.58333333333333,-12.6933333333315
8.66666666666667,-16.6266666666657
8.75,-19.7599999999984
8.83333333333333,-20.1766666666663
8.91666666666667,-19.6766666666663
9,-18.8600000000006
9.08333333333333,-18.876666666667
9.16666666666667,-18.4766666666656
9.25,-17.3600000000006
9.33333333333333,-15.5599999999977
9.41666666666667,-15.009999999999
9.5,-13.7599999999984
9.58333333333333,-12.6266666666664
9.66666666666667,-12.0766666666647
9.75,-11.0599999999977
9.83333333333333,-11.4099999999992
9.91666666666667,-10.3933333333334
10,-9.45999999999913
10.0833333333333,-8.9433333333327
10.1666666666667,-9.62666666666639
10.25,-10.0599999999977
10.3333333333333,-10.0933333333311
10.4166666666667,-11.4266666666657
10.5,-12.1599999999999
10.5833333333333,-12.1766666666663
10.6666666666667,-12.0599999999977
10.75,-11.9599999999991
10.8333333333333,-12.7599999999984
10.9166666666667,-12.7599999999984
11,-13.2599999999984
11.0833333333333,-13.3433333333335
11.1666666666667,-13.2599999999984
11.25,-13.8600000000006
11.3333333333333,-12.743333333332
11.4166666666667,-11.7766666666654
11.5,-10.6599999999999
11.5833333333333,-10.9433333333327
11.6666666666667,-10.0933333333311
11.75,-9.2599999999984
11.8333333333333,-4.99333333333136
11.9166666666667,-4.60999999999997
12,-4.86000000000058
12.0833333333333,-4.24333333333197
12.1666666666667,-3.86000000000058
12.25,-2.55999999999767
12.3333333333333,0.289999999999689
12.4166666666667,3.30666666666668
12.5,2.54000000000087
12.5833333333333,3.5566666666673
12.6666666666667,4.32333333333552
12.75,6.04000000000087
12.8333333333333,9.35666666666718
12.9166666666667,11.2900000000003
13,13.4400000000023
13.0833333333333,15.4733333333352
13.1666666666667,16.1399999999994
13.25,16.6399999999994
13.3333333333333,18.2066666666663
13.4166666666667,19.3066666666667
13.5,20.5400000000009
13.5833333333333,19.6566666666683
13.6666666666667,20.2566666666668
13.75,21.5400000000009
13.8333333333333,20.5400000000009
13.9166666666667,20.2400000000016
14,20.6399999999994
14.0833333333333,20.5400000000009
14.1666666666667,19.7733333333351
14.25,20.3400000000001
14.3333333333333,19.5733333333331
14.4166666666667,19.3066666666667
14.5,18.4400000000023
14.5833333333333,16.973333333334
14.6666666666667,17.623333333333
14.75,20.5400000000009
14.8333333333333,19.9400000000023
14.9166666666667,21.6233333333336
15,23.7400000000016
15.0833333333333,23.9566666666682
15.1666666666667,27.9400000000023
15.25,27.8400000000001
15.3333333333333,29.0733333333343
15.4166666666667,29.990000000001
15.5,31.5400000000009
15.5833333333333,32.9233333333353
15.6666666666667,32.7400000000016
15.75,32.6399999999994
15.8333333333333,32.3400000000019
15.9166666666667,30.8566666666672
16,29.3400000000001
16.0833333333333,29.2400000000016
16.1666666666667,28.4566666666688
16.25,27.7400000000016
16.3333333333333,28.3233333333337
16.4166666666667,27.8566666666672
16.5,26.9400000000023
16.5833333333333,26.9233333333353
16.6666666666667,26.1566666666664
16.75,26.7400000000016
16.8333333333333,26.5233333333344
16.9166666666667,25.6566666666664
17,21.4400000000023
17.0833333333333,20.0400000000021
17.1666666666667,20.0566666666673
17.25,19.4400000000023
17.3333333333333,16.2733333333338
17.4166666666667,14.89
17.5,13.0400000000009
17.5833333333333,12.4566666666675
17.6666666666667,11.4400000000023
17.75,10.8400000000001
17.8333333333333,10.490000000001
17.9166666666667,8.40666666666707
18,7.84000000000015
18.0833333333333,7.08999999999953
18.1666666666667,5.97333333333518
18.25,6.44000000000233
18.3333333333333,7.44000000000233
18.4166666666667,6.54000000000211
18.5,4.44000000000233
18.5833333333333,4.0566666666673
18.6666666666667,4.5566666666673
18.75,3.44000000000233
18.8333333333333,1.94000000000233
18.9166666666667,2.32333333333372
19,2.04000000000087
19.0833333333333,2.0566666666673
19.1666666666667,1.65666666666645
19.25,0.340000000000146
19.3333333333333,-0.79333333333186
19.4166666666667,-2.55999999999947
19.5,-3.2599999999984
19.5833333333333,-4.09333333333113
19.6666666666667,-4.45999999999913
19.75,-4.86000000000058
19.8333333333333,-5.67666666666628
19.9166666666667,-5.99333333333259
20,-5.7599999999984
20.0833333333333,-6.79333333333186
20.1666666666667,-7.24333333333197
20.25,-7.65999999999985
20.3333333333333,-8.39333333333344
20.4166666666667,-8.65999999999985
20.5,-8.95999999999913
20.5833333333333,-9.15999999999985
20.6666666666667,-8.97666666666555
20.75,-9.05999999999767
20.8333333333333,-10.1933333333333
20.9166666666667,-11.2266666666649
21,-12.9599999999991
21.0833333333333,-13.7266666666649
21.1666666666667,-12.8933333333334
21.25,-12.1599999999999
21.3333333333333,-11.743333333332
21.4166666666667,-11.1933333333333
21.5,-10.7599999999984
21.5833333333333,-10.4599999999991
21.6666666666667,-10.4433333333327
21.75,-10.4599999999991
21.8333333333333,-10.0266666666648
21.9166666666667,-10.1433333333328
22,-10.5599999999977
22.0833333333333,-10.4433333333327
22.1666666666667,-10.4433333333327
22.25,-10.3600000000006
22.3333333333333,-10.7766666666654
22.4166666666667,-10.9766666666656
22.5,-10.4599999999991
22.5833333333333,-10.2599999999984
22.6666666666667,-10.4433333333327
22.75,-10.9599999999991
22.8333333333333,-11.0433333333312
22.9166666666667,-10.4933333333326
23,-10.4599999999991
23.0833333333333,-10.8600000000006
23.1666666666667,-10.7599999999984
23.25,-10.9599999999991
23.3333333333333,-10.9766666666656
23.4166666666667,-11.1766666666663
23.5,-10.8600000000006
23.5833333333333,-11.0599999999977
23.6666666666667,-10.7766666666654
23.75,-11.2599999999984
23.8333333333333,NaN
23.9166666666667,NaN
0,-12.9599999999991
0.0833333333333333,-13.0766666666647
0.166666666666667,-12.9766666666656
0.25,-12.9599999999991
0.333333333333333,-12.5433333333312
0.416666666666667,-12.5599999999977
0.5,-11.8600000000006
0.583333333333333,-11.1266666666646
0.666666666666667,-11.4433333333327
0.75,-11.3600000000006
0.833333333333333,-10.7766666666654
0.916666666666667,-11.5933333333329
1,-13.0599999999977
1.08333333333333,-12.743333333332
1.16666666666667,-12.376666666667
1.25,-12.3600000000006
1.33333333333333,-12.5766666666647
1.41666666666667,-12.6766666666663
1.5,-12.2599999999984
1.58333333333333,-12.3600000000006
1.66666666666667,-12.1766666666663
1.75,-12.1599999999999
1.83333333333333,-12.0766666666647
1.91666666666667,-12.243333333332
2,-12.4599999999991
2.08333333333333,-12.4599999999991
2.16666666666667,-12.2766666666654
2.25,-12.2599999999984
2.33333333333333,-12.1766666666663
2.41666666666667,-12.3600000000006
2.5,-12.3600000000006
2.58333333333333,-11.7933333333337
2.66666666666667,-11.9766666666643
2.75,-11.8600000000006
2.83333333333333,-12.6766666666663
2.91666666666667,-12.4433333333339
3,-12.7599999999984
3.08333333333333,-12.5433333333312
3.16666666666667,-12.5933333333311
3.25,-12.8600000000006
3.33333333333333,-12.0933333333311
3.41666666666667,-11.876666666667
3.5,-12.0599999999977
3.58333333333333,-12.2933333333337
3.66666666666667,-11.876666666667
3.75,-12.1599999999999
3.83333333333333,-6.99333333333317
3.91666666666667,-16.243333333332
4,-12.8600000000006
4.08333333333333,-12.7599999999984
4.16666666666667,-12.5599999999977
4.25,-12.2599999999984
4.33333333333333,-12.1766666666663
4.41666666666667,-11.9099999999993
4.5,-11.2599999999984
4.58333333333333,-10.0933333333311
4.66666666666667,-9.8100000000001
4.75,-9.7599999999984
4.83333333333333,-10.243333333332
4.91666666666667,-10.3433333333336
5,-10.6599999999999
5.08333333333333,-10.6433333333328
5.16666666666667,-10.3600000000006
5.25,-10.2599999999984
5.33333333333333,-9.8100000000001
5.41666666666667,-8.59333333333112
5.5,-7.55999999999767
5.58333333333333,-7.26000000000022
5.66666666666667,-4.15999999999803
5.75,-2.95999999999913
5.83333333333333,-1.9433333333327
5.91666666666667,-2.1933333333321
6,-2.7599999999984
6.08333333333333,-3.29333333333185
6.16666666666667,-5.07666666666653
6.25,-6.7599999999984
6.33333333333333,-7.60999999999815
6.41666666666667,-8.12666666666458
6.5,-6.55999999999767
6.58333333333333,-3.8766666666658
6.66666666666667,-5.59333333333354
6.75,-5.36000000000058
6.83333333333333,-2.24333333333318
6.91666666666667,-3.09333333333295
7,-3.95999999999913
7.08333333333333,-4.79333333333185
7.16666666666667,-5.82666666666713
7.25,-6.86000000000058
7.33333333333333,-7.19333333333331
7.41666666666667,-7.45999999999913
7.5,-6.65999999999986
7.58333333333333,-5.09333333333295
7.66666666666667,-3.80999999999828
7.75,-3.2599999999984
7.83333333333333,-3.24333333333198
7.91666666666667,-3.89333333333222
8,-4.2599999999984
8.08333333333333,-4.05999999999767
8.16666666666667,-3.80999999999828
8.25,-4.36000000000058
8.33333333333333,-3.64333333333283
8.41666666666667,-2.95999999999913
8.5,-1.86000000000058
8.58333333333333,-2.36000000000068
8.66666666666667,-4.70999999999974
8.75,-3.65999999999986
8.83333333333333,-2.84333333333355
8.91666666666667,-2.37666666666701
9,-2.7599999999984
9.08333333333333,-3.37666666666701
9.16666666666667,-3.50999999999902
9.25,-3.45999999999913
9.33333333333333,-4.2599999999984
9.41666666666667,-3.09333333333113
9.5,-2.15999999999985
9.58333333333333,-2.52666666666482
9.66666666666667,-2.42666666666567
9.75,-2.2599999999984
9.83333333333333,-1.4433333333327
9.91666666666667,-0.393333333333437
10,-0.459999999999127
10.0833333333333,-0.893333333332205
10.1666666666667,-0.0433333333312443
10.25,-0.259999999998399
10.3333333333333,0.0566666666673004
10.4166666666667,0.506666666667412
10.5,1.34000000000015
10.5833333333333,0.840000000000146
10.6666666666667,1.60666666666656
10.75,1.94000000000233
10.8333333333333,3.62333333333346
10.9166666666667,2.80666666666668
11,2.7400000000016
11.0833333333333,3.75666666666803
11.1666666666667,4.63999999999942
11.25,6.7400000000016
11.3333333333333,9.49000000000222
11.4166666666667,10.123333333333
11.5,12.2400000000016
11.5833333333333,13.1899999999999
11.6666666666667,15.5399999999996
11.75,20.4400000000023
11.8333333333333,20.9733333333352
11.9166666666667,21.8733333333336
12,20.8400000000001
12.0833333333333,22.7900000000015
12.1666666666667,25.6900000000005
12.25,28.3400000000001
12.3333333333333,30.9400000000005
12.4166666666667,33.1400000000012
12.5,35.4400000000023
12.5833333333333,36.3733333333336
12.6666666666667,36.1899999999999
12.75,38.0400000000009
12.8333333333333,39.7066666666681
12.9166666666667,41.0566666666673
13,40.9400000000023
13.0833333333333,43.0733333333343
13.1666666666667,44.3400000000002
13.25,46.1399999999994
13.3333333333333,47.5566666666673
13.4166666666667,47.2900000000015
13.5,46.7400000000016
13.5833333333333,47.6233333333342
13.6666666666667,50.3233333333355
13.75,52.9400000000023
13.8333333333333,52.4066666666689
13.9166666666667,53.2066666666669
14,53.6399999999994
14.0833333333333,54.0899999999995
14.1666666666667,53.6066666666666
14.25,55.1399999999994
14.3333333333333,55.2066666666681
14.4166666666667,55.0233333333344
14.5,55.1399999999994
14.5833333333333,55.3566666666672
14.6666666666667,55.0233333333344
14.75,55.0400000000009
14.8333333333333,56.0733333333343
14.9166666666667,55.8233333333337
15,55.4400000000023
15.0833333333333,54.8066666666667
15.1666666666667,54.5733333333343
15.25,55.8400000000002
15.3333333333333,56.5733333333331
15.4166666666667,55.323333333335
15.5,55.0400000000009
15.5833333333333,54.1566666666665
15.6666666666667,54.3066666666679
15.75,54.3400000000002
15.8333333333333,53.5400000000009
15.9166666666667,53.756666666668
16,54.0400000000009
16.0833333333333,53.2733333333338
16.1666666666667,51.4233333333335
16.25,50.1399999999994
16.3333333333333,48.8066666666667
16.4166666666667,47.9733333333352
16.5,46.1399999999994
16.5833333333333,44.2733333333338
16.6666666666667,42.2233333333328
16.75,39.6399999999994
16.8333333333333,37.7066666666681
16.9166666666667,37.1733333333329
17,36.9400000000023
17.0833333333333,36.3733333333354
17.1666666666667,35.7900000000015
17.25,33.6399999999994
17.3333333333333,31.5733333333331
17.4166666666667,29.5900000000008
17.5,27.5400000000009
17.5833333333333,25.3066666666685
17.6666666666667,23.0566666666685
17.75,20.8400000000001
17.8333333333333,19.473333333334
17.9166666666667,18.0733333333343
18,17.1399999999994
18.0833333333333,15.9233333333353
18.1666666666667,15.2400000000016
18.25,15.1399999999994
18.3333333333333,13.1733333333347
18.4166666666667,12.0733333333343
18.5,11.1399999999994
18.5833333333333,8.89000000000183
18.6666666666667,7.49000000000222
18.75,5.84000000000015
18.8333333333333,4.37333333333541
18.9166666666667,2.50666666666864
19,1.04000000000087
19.0833333333333,0.540000000000873
19.1666666666667,-0.310000000000088
19.25,-2.7599999999984
19.3333333333333,-4.70999999999974
19.4166666666667,-5.55999999999767
19.5,-6.2599999999984
19.5833333333333,-7.30999999999829
19.6666666666667,-8.4433333333327
19.75,-9.05999999999767
19.8333333333333,-9.50999999999902
19.9166666666667,-10.4266666666657
20,-11.6599999999999
20.0833333333333,-13.009999999999
20.1666666666667,-13.8266666666671
20.25,-14.2599999999984
20.3333333333333,-15.0766666666647
20.4166666666667,-15.4599999999991
20.5,-15.6599999999999
20.5833333333333,-15.4599999999991
20.6666666666667,-15.6433333333328
20.75,-16.2599999999984
20.8333333333333,-17.0933333333311
20.9166666666667,-18.3266666666671
21,-19.0599999999977
21.0833333333333,-19.5933333333311
21.1666666666667,-20.7266666666649
21.25,-21.1599999999999
21.3333333333333,-20.7099999999985
21.4166666666667,-19.2433333333332
21.5,-17.5599999999977
21.5833333333333,-15.8433333333335
21.6666666666667,-15.2099999999985
21.75,-15.2599999999984
21.8333333333333,-14.8266666666671
21.9166666666667,-14.1933333333333
22,-13.5599999999977
22.0833333333333,-13.1933333333321
22.1666666666667,-10.6599999999981
22.25,-7.95999999999913
22.3333333333333,-8.31000000000009
22.4166666666667,-8.19333333333332
22.5,-7.7599999999984
22.5833333333333,-8.89333333333344
22.6666666666667,-9.30999999999829
22.75,-8.15999999999985
22.8333333333333,-8.59333333333113
22.9166666666667,-9.81000000000009
23,-10.4599999999991
23.0833333333333,-11.2766666666654
23.1666666666667,-12.0099999999978
23.25,-12.7599999999984
23.3333333333333,-12.0266666666648
23.4166666666667,-11.1099999999982
23.5,-9.65999999999985
23.5833333333333,-9.12666666666639
23.6666666666667,-8.67666666666628
23.75,-7.36000000000058
23.8333333333333,NaN
23.9166666666667,NaN
0,-6.65999999999986
0.0833333333333333,-8.05999999999767
0.166666666666667,-7.49333333333258
0.25,-6.45999999999913
0.333333333333333,-6.41000000000046
0.416666666666667,-8.00999999999779
0.5,-9.15999999999985
0.583333333333333,-9.87666666666701
0.666666666666667,-10.4266666666657
0.75,-7.95999999999913
0.833333333333333,-6.89333333333343
0.916666666666667,-7.74333333333198
1,-8.05999999999767
1.08333333333333,-7.86000000000058
1.16666666666667,-7.65999999999985
1.25,-7.2599999999984
1.33333333333333,-7.0766666666647
1.41666666666667,-7.52666666666483
1.5,-7.2599999999984
1.58333333333333,-6.84333333333355
1.66666666666667,-6.9433333333327
1.75,-6.55999999999767
1.83333333333333,-6.74333333333198
1.91666666666667,-6.47666666666555
2,-6.05999999999767
2.08333333333333,-5.24333333333198
2.16666666666667,-4.47666666666555
2.25,-4.45999999999913
2.33333333333333,-4.67666666666628
2.41666666666667,-4.86000000000058
2.5,-5.55999999999767
2.58333333333333,-5.95999999999913
2.66666666666667,-5.49333333333258
2.75,-4.7599999999984
2.83333333333333,-4.27666666666543
2.91666666666667,-4.47666666666555
3,-3.7599999999984
3.08333333333333,-4.09333333333112
3.16666666666667,-4.84333333333355
3.25,-4.95999999999913
3.33333333333333,-4.14333333333283
3.41666666666667,-3.95999999999913
3.5,-4.05999999999767
3.58333333333333,-3.87666666666701
3.66666666666667,-4.17666666666628
3.75,-3.7599999999984
3.83333333333333,-4.52666666666603
3.91666666666667,-5.47666666666555
4,-4.65999999999986
4.08333333333333,-3.69333333333331
4.16666666666667,-4.54333333333125
4.25,-5.05999999999767
4.33333333333333,-5.49333333333137
4.41666666666667,-5.74333333333198
4.5,-5.95999999999913
4.58333333333333,-5.9433333333327
4.66666666666667,-5.67666666666628
4.75,-4.7599999999984
4.83333333333333,-4.14333333333283
4.91666666666667,-4.32666666666713
5,-4.36000000000058
5.08333333333333,-5.10999999999815
5.16666666666667,-6.09333333333295
5.25,-5.36000000000058
5.33333333333333,-3.74333333333198
5.41666666666667,-4.02666666666483
5.5,-3.2599999999984
5.58333333333333,-2.89333333333343
5.66666666666667,-3.8100000000001
5.75,-4.95999999999913
5.83333333333333,-5.36000000000058
5.91666666666667,-5.55999999999767
6,-5.45999999999913
6.08333333333333,-5.95999999999913
6.16666666666667,-5.92666666666567
6.25,-6.7599999999984
6.33333333333333,-6.36000000000058
6.41666666666667,-6.95999999999913
6.5,-6.7599999999984
6.58333333333333,-5.95999999999913
6.66666666666667,-4.7599999999984
6.75,-4.05999999999767
6.83333333333333,-2.27666666666725
6.91666666666667,-0.509999999999003
7,-1.55999999999767
7.08333333333333,-2.60999999999815
7.16666666666667,-3.52666666666483
7.25,-4.05999999999767
7.33333333333333,-5.30999999999828
7.41666666666667,-6.42666666666567
7.5,-6.7599999999984
7.58333333333333,-6.65999999999986
7.66666666666667,-6.9433333333327
7.75,-6.55999999999767
7.83333333333333,-6.91000000000046
7.91666666666667,-7.4433333333327
8,-7.7599999999984
8.08333333333333,-7.74333333333198
8.16666666666667,-7.19333333333331
8.25,-6.65999999999986
8.33333333333333,-6.2599999999984
8.41666666666667,-5.77666666666543
8.5,-5.2599999999984
8.58333333333333,-3.77666666666591
8.66666666666667,-8.75999999999878
8.75,-4.7599999999984
8.83333333333333,-4.4433333333327
8.91666666666667,-4.2599999999984
9,-4.65999999999986
9.08333333333333,-4.9433333333327
9.16666666666667,-4.86000000000058
9.25,-4.45999999999913
9.33333333333333,-4.2599999999984
9.41666666666667,-4.34333333333355
9.5,-3.55999999999767
9.58333333333333,-4.47666666666555
9.66666666666667,-4.27666666666543
9.75,-4.05999999999767
9.83333333333333,-4.04333333333124
9.91666666666667,-3.92666666666567
10,-3.45999999999913
10.0833333333333,-3.67666666666628
10.1666666666667,-3.64333333333282
10.25,-3.55999999999767
10.3333333333333,-4.17666666666628
10.4166666666667,-4.32666666666712
10.5,-4.7599999999984
10.5833333333333,-4.72666666666494
10.6666666666667,-4.37666666666701
10.75,-3.95999999999913
10.8333333333333,-3.65999999999986
10.9166666666667,-3.2599999999984
11,-2.86000000000058
11.0833333333333,-2.65999999999985
11.1666666666667,-2.37666666666701
11.25,-1.95999999999913
11.3333333333333,-1.22666666666494
11.4166666666667,-0.193333333333315
11.5,1.2400000000016
11.5833333333333,2.18999999999991
11.6666666666667,2.70666666666814
11.75,3.94000000000233
11.8333333333333,5.90666666666707
11.9166666666667,7.20666666666814
12,8.63999999999942
12.0833333333333,9.95666666666876
12.1666666666667,11.2900000000003
12.25,12.5400000000009
12.3333333333333,13.756666666668
12.4166666666667,15.2566666666668
12.5,17.1399999999994
12.5833333333333,18.9066666666671
12.6666666666667,20.7733333333338
12.75,23.3400000000001
12.8333333333333,25.9400000000005
12.9166666666667,29.356666666669
13,32.8400000000001
13.0833333333333,34.7733333333351
13.1666666666667,36.973333333334
13.25,39.4400000000023
13.3333333333333,39.7400000000016
13.4166666666667,39.8733333333336
13.5,39.8400000000002
13.5833333333333,41.1233333333342
13.6666666666667,43.1566666666683
13.75,45.5400000000009
13.8333333333333,46.256666666668
13.9166666666667,46.6900000000017
14,46.2400000000016
14.0833333333333,47.3400000000002
14.1666666666667,48.0233333333344
14.25,48.6399999999994
14.3333333333333,49.9733333333352
14.4166666666667,51.4566666666675
14.5,52.9400000000023
14.5833333333333,56.2066666666663
14.6666666666667,58.4566666666675
14.75,59.9400000000023
14.8333333333333,61.4066666666671
14.9166666666667,62.4566666666675
15,64.7400000000016
15.0833333333333,66.7233333333328
15.1666666666667,67.1733333333329
15.25,65.7400000000016
15.3333333333333,64.0233333333344
15.4166666666667,64.473333333334
15.5,66.1399999999994
15.5833333333333,67.9233333333335
15.6666666666667,68.7400000000016
15.75,70.2400000000016
15.8333333333333,70.8400000000001
15.9166666666667,71.4566666666675
16,72.2400000000016
16.0833333333333,71.3733333333336
16.1666666666667,71.3566666666672
16.25,70.9400000000023
16.3333333333333,70.4233333333353
16.4166666666667,70.256666666668
16.5,70.1399999999994
16.5833333333333,69.0733333333343
16.6666666666667,69.4733333333352
16.75,67.2400000000016
16.8333333333333,65.89
16.9166666666667,66.0900000000008
17,65.3400000000001
17.0833333333333,64.490000000001
17.1666666666667,62.8733333333348
17.25,55.4400000000023
17.3333333333333,50.7733333333338
17.4166666666667,48.2566666666662
17.5,46.3400000000002
17.5833333333333,45.4233333333353
17.6666666666667,44.1733333333329
17.75,43.5400000000009
17.8333333333333,41.9233333333353
17.9166666666667,43.3900000000018
18,44.2400000000016
18.0833333333333,40.9899999999998
18.1666666666667,36.7899999999997
18.25,33.8400000000001
18.3333333333333,30.2066666666669
18.4166666666667,27.0566666666685
18.5,23.8400000000001
18.5833333333333,21.8900000000018
18.6666666666667,20.3400000000014
18.75,17.5400000000009
18.8333333333333,14.7566666666668
18.9166666666667,13.0900000000008
19,12.2400000000016
19.0833333333333,10.2900000000003
19.1666666666667,8.67333333333288
19.25,6.94000000000233
19.3333333333333,5.5733333333331
19.4166666666667,3.99000000000222
19.5,1.94000000000233
19.5833333333333,1.2400000000016
19.6666666666667,0.673333333332879
19.75,-0.759999999998399
19.8333333333333,-2.20999999999974
19.9166666666667,-3.32666666666712
20,-5.05999999999767
20.0833333333333,-6.4266666666669
20.1666666666667,-8.22666666666494
20.25,-8.45999999999913
20.3333333333333,-8.25999999999963
20.4166666666667,-8.27666666666543
20.5,-7.86000000000058
20.5833333333333,-7.55999999999767
20.6666666666667,-2.82666666666579
20.75,-9.2599999999984
20.8333333333333,-8.37666666666701
20.9166666666667,-8.65999999999985
21,-8.95999999999913
21.0833333333333,-9.37666666666701
21.1666666666667,-9.47666666666556
21.25,-9.05999999999767
21.3333333333333,-8.77666666666543
21.4166666666667,-9.04333333333124
21.5,-9.36000000000058
21.5833333333333,-9.34333333333355
21.6666666666667,-9.15999999999985
21.75,-8.86000000000058
21.8333333333333,-8.65999999999985
21.9166666666667,-8.74333333333197
22,-9.65999999999985
22.0833333333333,-9.86000000000058
22.1666666666667,-9.47666666666556
22.25,-9.05999999999767
22.3333333333333,-8.40999999999924
22.4166666666667,-7.00999999999901
22.5,-5.65999999999986
22.5833333333333,-4.97666666666555
22.6666666666667,-5.65999999999986
22.75,-4.55999999999767
22.8333333333333,-5.49333333333259
22.9166666666667,-5.84333333333175
23,-5.55999999999767
23.0833333333333,-4.84333333333355
23.1666666666667,-3.80999999999829
23.25,-2.86000000000058
23.3333333333333,-2.14333333333282
23.4166666666667,-2.32666666666712
23.5,-3.2599999999984
23.5833333333333,-3.87666666666701
23.6666666666667,-4.4433333333327
23.75,-4.86000000000058
23.8333333333333,NaN
23.9166666666667,NaN
0,-4.36000000000058
0.0833333333333333,-4.5766666666647
0.166666666666667,-4.65999999999986
0.25,-4.2599999999984
0.333333333333333,-4.15999999999986
0.416666666666667,-3.69333333333331
0.5,-3.7599999999984
0.583333333333333,-3.77666666666543
0.666666666666667,-3.65999999999986
0.75,-3.7599999999984
0.833333333333333,-3.95999999999913
0.916666666666667,-3.7599999999984
1,-3.2599999999984
1.08333333333333,-2.95999999999913
1.16666666666667,-2.95999999999913
1.25,-2.86000000000058
1.33333333333333,-2.24333333333198
1.41666666666667,-2.4433333333327
1.5,-3.36000000000058
1.58333333333333,-4.19333333333331
1.66666666666667,-5.32666666666713
1.75,-6.55999999999767
1.83333333333333,-6.54333333333307
1.91666666666667,-4.55999999999888
2,-4.36000000000058
2.08333333333333,-5.60999999999815
2.16666666666667,-3.64333333333221
2.25,-2.36000000000058
2.33333333333333,-3.09333333333113
2.41666666666667,-4.1266666666664
2.5,-5.36000000000058
2.58333333333333,-6.0766666666647
2.66666666666667,-6.36000000000058
2.75,-7.05999999999767
2.83333333333333,-7.34333333333355
2.91666666666667,-7.74333333333198
3,-7.65999999999985
3.08333333333333,-8.04333333333125
3.16666666666667,-7.009999999999
3.25,-6.05999999999767
3.33333333333333,-5.45999999999913
3.41666666666667,-4.79333333333185
3.5,-3.55999999999767
3.58333333333333,-3.87666666666701
3.66666666666667,-4.24333333333198
3.75,-3.55999999999767
3.83333333333333,-2.47666666666555
3.91666666666667,-2.95999999999913
4,-2.55999999999767
4.08333333333333,-2.74333333333198
4.16666666666667,-2.37666666666701
4.25,-2.45999999999913
4.33333333333333,-2.74333333333198
4.41666666666667,-1.70999999999973
4.5,-0.860000000000582
4.58333333333333,-1.45999999999913
4.66666666666667,-1.54333333333125
4.75,-1.45999999999913
4.83333333333333,-0.543333333331248
4.91666666666667,-0.276666666665429
5,-0.360000000000582
5.08333333333333,-0.459999999999127
5.16666666666667,-0.243333333331976
5.25,-0.559999999997672
5.33333333333333,-0.143333333332825
5.41666666666667,-0.00999999999779524
5.5,-0.559999999997672
5.58333333333333,1.00666666666863
5.66666666666667,2.39000000000185
5.75,3.63999999999942
5.83333333333333,3.32333333333372
5.91666666666667,3.13999999999942
6,1.44000000000233
6.08333333333333,1.97333333333518
6.16666666666667,2.82333333333372
6.25,1.2400000000016
6.33333333333333,1.29000000000148
6.41666666666667,2.13999999999942
6.5,2.04000000000087
6.58333333333333,1.9233333333353
6.66666666666667,1.9233333333353
6.75,2.04000000000087
6.83333333333333,0.190000000001724
6.91666666666667,-0.559999999997672
